player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id
001576c0-139b-11ef-9335-d1cdfba8ea86,Dashawn,Fillmore,,D.Fillmore,"Corpus Christi, TX, USA",SAF,70.0,192.0,TP,SR,d5199a36-7f26-4c3b-be48-9599039e232c
015f9cb0-a275-11ed-8f2b-f3e5e15ec7fb,Daymion,Sanford,,D.Sanford,"Katy, TX, USA",LB,74.0,222.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
027e79d0-9867-11ed-88ac-030429d87b17,Richie,Anderson,,R.Anderson,"Tualatin, OR, USA",TE,76.0,255.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
097cb2ed-c95b-42fd-a056-8c83a40973e9,Ar'maj,Reed-Adams,,A.Reed-Adams,"Dallas, TX, USA",G,77.0,325.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
09e36060-f893-11ec-8190-074ed0b20d38,Preston,Landis,,P.Landis,"Rockwall, TX, USA",RB,70.0,207.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
0a553a00-c5c9-11ee-bbc7-a52b27e3c1e2,Terry,Bussey,,T.Bussey,"Timpson, TX, USA",WR,70.0,195.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
0a60d230-37c0-11ee-8aad-e574e8ef7217,Ronnie,Crosby,,R.Crosby,"DeRidder, LA, USA",RB,68.0,210.0,TP,JR,d5199a36-7f26-4c3b-be48-9599039e232c
0bfaa4b0-37c3-11ee-8aad-e574e8ef7217,Chase,Burton,,C.Burton,"Dallas, TX, USA",WR,70.0,187.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
0f4fdc10-30d3-11f0-b2d4-015799b0b751,Rashad,Johnson,,R.Johnson,"Bushnell, FL, USA",SAF,73.0,198.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
0febff90-30d4-11f0-b2d4-015799b0b751,Tiger,Riden,,T.Riden,"DeSoto, TX, USA",RB,70.0,212.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
14d10fe0-9033-11ec-8556-6fa97bcffaf0,CJ,Mims,,C.Mims,"New Bern, NC, USA",DL,74.0,300.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
15e0bf30-a274-11ed-8f2b-f3e5e15ec7fb,Chase,Bisontis,,C.Bisontis,"Ramsey, NJ, USA",G,77.0,315.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
1a9ba170-8e8e-11ec-8d02-85ead82574a9,Amari,Niblack,,A.Niblack,"St. Petersburg, FL, USA",TE,75.0,235.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
1b659870-68f3-11f0-bb08-7d75260c62f7,Jerome,Myles,,J.Myles,"Draper, UT, USA",WR,74.0,220.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
1b6db4a0-58c9-11ef-a260-5771b46d1c81,Ashton,Bethel-Roman,,A.Bethel-Roman,"Missouri City, TX, USA",WR,72.0,185.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
1bfa4f20-58c7-11ef-9b3b-c731cdaeaa58,Boomer,Graham,,B.Graham,"Houston, TX, USA",LS,69.0,200.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
1cc99200-c5c7-11ee-bbc7-a52b27e3c1e2,Isendre,Ahfua,,I.Ahfua,"Seattle, WA, USA",OL,75.0,342.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
1cd5b461-ae1c-4b02-a1a4-b44f225cf465,Jacob,Zeno,,J.Zeno,"San Antonio, TX, USA",QB,74.0,215.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
1f26a290-3191-11f0-9b47-bbcaf5ceb380,Lamont,Rogers,,L.Rogers,"Mesquite, TX, USA",OL,78.0,337.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
1fdfe7e0-68f1-11f0-bb08-7d75260c62f7,Jeremiah,Searcy,,J.Searcy,"Thomaston, GA, USA",LB,72.0,205.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
241e19ea-3867-48c6-90eb-de96acea7e9c,Nate,Boerkircher,,N.Boerkircher,"Aurora, NE, USA",TE,76.0,250.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
25571960-6e8b-11f0-b19a-5d92a85ce2cc,Nathan,Mabon,,N.Mabon,"Arlington, TX, USA",DT,72.0,292.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
28af9110-a263-11ed-8480-1d1f197292c4,Trovon,Baugh,,T.Baugh,"Atlanta, GA, USA",OL,75.0,335.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
28e75f10-58c8-11ef-9b82-af825f74f838,Kyle,Garvis,,K.Garvis,"Houston, TX, USA",LB,70.0,223.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
2a00a31b-02d5-412a-a4c2-00f9787f302c,Truette,Tumey,,T.Tumey,"Houston, TX, USA",P,71.0,180.0,TP,SR,d5199a36-7f26-4c3b-be48-9599039e232c
2f40a100-f5af-11ed-b233-eff84a81117d,Shea,Freibaum,,S.Freibaum,"Scottsdale, AZ, USA",LS,73.0,205.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
36e0e7e0-58c7-11ef-9b3b-c731cdaeaa58,Carter,Braugh,,C.Braugh,"Austin, TX, USA",TE,78.0,246.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
38a187c0-f030-11ed-8095-ff92e6250fed,Zachary,Clay,,Z.Clay,"Lithia, FL, USA",TE,71.0,243.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
3a143810-9b61-11ed-9535-f5ca9807efbe,Marcus,Ratcliffe,,M.Ratcliffe,"Chula Vista, CA, USA",SAF,74.0,209.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
3d866700-b57a-11ee-8b7f-01a7c1347cea,Brandon,Davis-Swain,,B.Davis-Swain,"Detroit, MI, USA",DE,76.0,290.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
3e417b90-84a2-11ec-a2e6-affc80bcd2fc,Julio,Humphrey,,J.Humphrey,"Galveston, TX, USA",CB,73.0,195.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
3eea4010-30d2-11f0-881a-e573237ad853,TK,Norman,,T.Norman,"Montgomery, AL, USA",WR,72.0,182.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
3f43aed0-318f-11f0-9b47-bbcaf5ceb380,Joshua,Moses,,J.Moses,"Houston, TX, USA",OL,74.0,359.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
3f6687d0-c5c4-11ee-bbc7-a52b27e3c1e2,Jordan,Lockhart,,J.Lockhart,"Redlands, CA, USA",LB,73.0,229.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
40090110-30d3-11f0-b2d4-015799b0b751,Noah,Mikhail,,N.Mikhail,"La Verne, CA, USA",LB,74.0,223.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
408bc3c0-9ea4-11ed-975c-37b2dd34d160,Rickey,Gibson,,R.Gibson,"Trussville, AL, USA",DB,72.0,185.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
411fc440-850e-11ec-b84d-a909c14fc4b8,Jarred,Kerr,,J.Kerr,"Lexington, TX, USA",SAF,71.0,190.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
43967bb0-37c3-11ee-8aad-e574e8ef7217,Tommy,Colligan,,T.Colligan,"San Antonio, TX, USA",LB,73.0,226.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
4407fd40-59bd-11ef-8650-ef78f1118428,Alex,Abbott,,A.Abbott,"Montgomery, TX, USA",P,72.0,190.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
4513ad00-379b-11ee-9da9-cbc804f3c5d8,Jared,White,,J.White,"Southlake, TX, USA",P,75.0,215.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
4620b030-9dcc-11ed-9ec1-d7898d8b70ab,KC,Concepcion,,K.Concepcion,"Charlotte, NC, USA",WR,71.0,190.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
47fb463b-5d3c-46b5-9adb-e22f5fe551ef,Trey,Zuhn,,T.Zuhn,"Fort Collins, CO, USA",OT,78.0,319.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
485c2f10-982b-11ed-9964-d1ac235f1095,David,Olano,,D.Olano,"Naperville, IL, USA",K,71.0,180.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
49ce21b0-f027-11ed-8095-ff92e6250fed,Isaiah,Willis,,I.Willis,"Sunnyvale, TX, USA",SAF,72.0,207.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
4c605480-138e-11ef-8acf-f5eba4332e86,Ryan,Burtin,,R.Burtin,"Bryan, TX, USA",CB,67.0,170.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
4cf67650-1416-11ed-99ab-175543659a4f,AJ,DiNota,,A.DiNota,"Frisco, TX, USA",RB,72.0,215.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
4eb067f0-3194-11f0-9b47-bbcaf5ceb380,Landon,Rink,,L.Rink,"Cypress, TX, USA",DT,74.0,294.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
4ee8e510-1397-11ef-a339-bdbef1d346c2,Jesse,Chukwu,,J.Chukwu,"Cypress, TX, USA",DE,72.0,225.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
53097090-c358-11ee-ba4d-459a0a6fb31a,Coen,Echols,,C.Echols,"Katy, TX, USA",OL,76.0,315.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
55bb3770-850b-11ec-b446-1b024413db39,Bryce,Anderson,,B.Anderson,"Beaumont, TX, USA",SAF,70.0,186.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
56d2d810-6650-11ef-b911-0fe9496618ac,TJ,Smith,,T.Smith,"Los Angeles, CA, USA",LB,73.0,235.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
58f6a470-30dd-11f0-b43a-97e6db217ba1,Chace,Sims,,C.Sims,"Richmond, TX, USA",DT,75.0,294.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
5935ba00-a275-11ed-8f2b-f3e5e15ec7fb,Taurean,York,,T.York,"Temple, TX, USA",LB,70.0,227.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
5a0e3a80-30d3-11f0-b2d4-015799b0b751,Jamarion,Morrow,,J.Morrow,"Memphis, TN, USA",RB,69.0,205.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
5e586410-3193-11f0-9b47-bbcaf5ceb380,DJ,Sanders,,D.Sanders,"Bellville, TX, USA",DT,75.0,315.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
60b115a0-30d9-11f0-b2d4-015799b0b751,Kelvion,Riggins,,K.Riggins,"Forney, TX, USA",LB,71.0,210.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
6342fe60-68f0-11f0-8055-b384b1c02ffd,Gray,Evans,,G.Evans,"Houston, TX, USA",LS,74.0,223.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
64c1f5f0-9cda-11ed-8450-073f5137ec67,Will,Lee,,W.Lee,"St. Louis, MO, USA",CB,73.0,189.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
66b90f65-a1b9-4cfc-8be8-10cee7955279,Reuben,Fatheree,,R.Fatheree,"Richmond, TX, USA",OL,79.0,333.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
6d105390-30d1-11f0-881a-e573237ad853,Brady,Hart,,B.Hart,"Cocoa, FL, USA",QB,76.0,195.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
6f4f6bd0-901d-11ec-8556-6fa97bcffaf0,Micah,Riley,,M.Riley,"Omaha, NE, USA",TE,77.0,257.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
70713a20-c5c2-11ee-bbc7-a52b27e3c1e2,Myles,Davis,,M.Davis,"Converse, TX, USA",SAF,73.0,196.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
75964240-a1a9-11ed-8407-d326ef253fb2,Tyree,Adams,,T.Adams,"Marrero, LA, USA",OL,79.0,310.0,ACT,SO,d5199a36-7f26-4c3b-be48-9599039e232c
7665caf0-1387-11ef-a453-276e817b80af,Paxton,Land,,P.Land,"Austin, TX, USA",QB,76.0,225.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
79779a00-c5c3-11ee-bbc7-a52b27e3c1e2,Ashton,Funk,,A.Funk,"Katy, TX, USA",OL,78.0,322.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
7a1e5145-a3d7-414f-aea3-36d05e7fa8f9,Randy,Bond,,R.Bond,"Plano, TX, USA",K,70.0,198.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
7a3d5a00-3193-11f0-9b47-bbcaf5ceb380,Kade,Stewart,,K.Stewart,"Temple, TX, USA",WR,74.0,197.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
80c63b8c-3462-4948-86dd-29d48d577936,Scooby,Williams,,S.Williams,"Birmingham, AL, USA",LB,74.0,230.0,ACT,SR,d5199a36-7f26-4c3b-be48-9599039e232c
80edb9d0-a275-11ed-8f2b-f3e5e15ec7fb,DJ,Hicks,,D.Hicks,"Katy, TX, USA",DT,75.0,295.0,ACT,JR,d5199a36-7f26-4c3b-be48-9599039e232c
825b16ba-2afc-4d05-9727-edab0fb0f126,Dayon,Hayes,,D.Hayes,"Pittsburgh, PA, USA",DE,75.0,264.0,ACT,GR,d5199a36-7f26-4c3b-be48-9599039e232c
85e91f10-c5c9-11ee-bbc7-a52b27e3c1e2,Robert,Bourdon,,R.Bourdon,"Collierville, TN, USA",OL,78.0,318.0,ACT,FR,d5199a36-7f26-4c3b-be48-9599039e232c
