game_id,season_year,season_type,week,scheduled,venue_id,venue_name,home_team_id,home_team_name,away_team_id,away_team_name,status,fetched_at
882d2a50-0dae-4e3f-aa95-9959907bcb7d,2023,REG,1,2023-08-26T18:30:00+00:00,c98ace28-f447-46f4-a0d1-af3b94e00cc3,Aviva Stadium,d7f19bff-74e7-4b71-a221-12dfeb144fd8,Notre Dame Fighting Irish,b1ff8076-e373-4b6a-ab0f-7f8f86bf0370,Navy Midshipmen,closed,2026-04-08 13:23:51.481085+00:00
30fabb6c-be35-498f-b8a4-5650e9cb7d2c,2023,REG,1,2023-08-26T19:30:00+00:00,e67e359c-45f6-47eb-b25f-3fb3136479ec,Cramton Bowl,cc1b918c-1523-4412-8b1e-2219d88f11b8,Mercer Bears,917a7888-4be2-4ad5-912d-32f79af931c4,North Alabama Lions,closed,2026-04-08 13:23:51.481100+00:00
a2ea1069-632e-4ae0-90e6-fef3e72405c0,2023,REG,1,2023-08-26T21:30:00+00:00,14b60997-0a0b-411a-a140-7a3ebbae35ec,AmFirst Stadium,e2492d05-9414-41fb-b7ef-99b27cf358e6,Jacksonville State Gamecocks,1e1e3a19-cb5a-48a6-b961-a5359d21812d,UTEP Miners,closed,2026-04-08 13:23:51.481104+00:00
9e521e0a-03fd-41ab-867f-2fe8b8203d58,2023,REG,1,2023-08-26T23:00:00+00:00,7d20b630-56c3-11ec-9281-217a369cffb1,Snapdragon Stadium,54585fd0-90d0-46bd-a018-d033fb2ee767,San Diego State Aztecs,a12fcb3c-9e0c-489d-a6a9-1a206c3da09c,Ohio Bobcats,closed,2026-04-08 13:23:51.481108+00:00
ca5622f8-2d45-4b75-849e-78762085082e,2023,REG,1,2023-08-26T23:00:00+00:00,170baa73-abb9-4247-8aea-190c51233841,Aggie Memorial Stadium,f6f4a672-6368-45aa-98d0-3756da844114,New Mexico State Aggies,7f6bddcc-db68-4bcc-9450-43274e5556ab,UMass Minutemen,closed,2026-04-08 13:23:51.481111+00:00
f4166b8f-9615-4d07-b38d-1dbb3c6978d6,2023,REG,1,2023-08-26T23:00:00+00:00,fb8c43b6-23ba-4cd8-8492-cee476692fb0,Bob Ford Field at Tom & Mary Casey Stadium,d89b5e61-f3e4-4cf5-98c1-f7e0ec9a76ab,Albany Great Danes,f4593f19-1082-4238-b519-09faadbeca37,Fordham Rams,closed,2026-04-08 13:23:51.481115+00:00
9719749d-2423-4a48-8753-e039e52a0a14,2023,REG,1,2023-08-26T23:30:00+00:00,fd518168-c4f1-4f3c-9be3-45adc4e32102,Center Parc Stadium,7b5a4b0e-d443-469e-8639-a27f8a3b5d55,South Carolina State Bulldogs,d7a03859-f629-4b91-af0a-3bd86a6a3e7f,Jackson State Tigers,closed,2026-04-08 13:23:51.481119+00:00
f127157a-2599-4a32-8f3e-ee173acae747,2023,REG,1,2023-08-26T23:30:00+00:00,2f49d92d-c734-4794-bcd5-f830138ae93d,FirstBank Stadium,8177772e-e8b5-44c6-8dc2-a745b863ec3b,Vanderbilt Commodores,97673f68-cb54-4025-abe6-c8ea0e2ec7d9,Hawai'i Warriors,closed,2026-04-08 13:23:51.481122+00:00
7e1c5660-7bf2-4c5f-bb99-7531624dacfd,2023,REG,1,2023-08-27T00:00:00+00:00,8df5b87a-35b7-474b-afc0-fc2c17d033f0,Los Angeles Memorial Coliseum,8f496f34-14e3-4ca7-958b-53f6da0b74d6,USC Trojans,edc91db3-9a77-4af6-aa9b-b8a67930ba51,San Jose State Spartans,closed,2026-04-08 13:23:51.481124+00:00
5e992299-fbba-444f-b5d5-1a6940f13ca5,2023,REG,1,2023-08-27T01:00:00+00:00,072a9696-590e-45e0-99df-6dc6a2152d82,Joe Aillet Stadium,5bf6e8b8-2a02-4906-8253-08f967dd3c2c,Louisiana Tech Bulldogs,8e99908e-4ff2-4465-8e1b-156dcf7aa69d,Florida International Panthers,closed,2026-04-08 13:23:51.481127+00:00
3c8f08a6-0742-48c0-90ee-759b54662c6c,2023,REG,1,2023-08-31T22:00:00+00:00,472a7c0f-54dd-422b-8aea-33599247e875,"Memorial Stadium (Terre Haute, IN)",24215f91-06e7-4d28-addf-10e499c15db2,Indiana State Sycamores,c33dd300-2cc3-4a53-ab01-be4d65c74e1e,Eastern Illinois Panthers,closed,2026-04-08 13:23:51.481130+00:00
77fe34e2-8015-4d56-a920-9d8dcb2d49fc,2023,REG,1,2023-08-31T22:00:00+00:00,afc5d3d3-d289-4de8-b21f-8bfae00f9218,Buccaneer Field,2c40eb6f-f0ac-4d48-b47c-449efb705e6a,Charleston Southern Buccaneers,87fcaa51-93ab-44a6-8236-23d73fb73226,North Greenville Crusaders,closed,2026-04-08 13:23:51.481133+00:00
ce51b1c7-3b44-4871-aa83-4b784a57e686,2023,REG,1,2023-08-31T22:00:00+00:00,cd3055c9-e9df-40c2-ba06-9bef851db7a5,Jayne Stadium,28f2ce75-b0ca-4cd3-a313-379168b0da95,Morehead State Eagles,14dd087b-eee6-4e89-a923-d9c0968c2309,West Virginia State Yellow Jackets,closed,2026-04-08 13:23:51.481137+00:00
9ccecc0f-0411-4679-870d-e4d9e8b78cfd,2023,REG,1,2023-08-31T23:00:00+00:00,5a02f5d8-090b-4978-9f2f-94af2f596652,Pete Hanna Stadium,98f25c6f-f79c-447b-8131-700f826d388a,Samford Bulldogs,af0fddc6-0c32-490c-a7a2-5be5dda97999,Shorter Hawks,closed,2026-04-08 13:23:51.481140+00:00
d56745d6-140c-4509-bff4-b04c4e92ae37,2023,REG,1,2023-08-31T23:00:00+00:00,052560ff-9d45-4618-b18f-31e50b923562,Kenneth P. LaValle Stadium,0fe698d9-b78e-4da5-bc92-c45d84671082,Stony Brook Seawolves,a9ea6143-d1c9-414d-81ff-7c57a10baf1f,Delaware Fightin Blue Hens,closed,2026-04-08 13:23:51.481142+00:00
d938db83-4b11-4f5e-8b32-2d978343b672,2023,REG,1,2023-08-31T23:00:00+00:00,07605a2e-b69f-4613-88e5-30b537c935b1,Acrisure Bounce House,53aaad5a-b81b-490e-b04a-b650156cd1db,UCF Knights,6f81c322-8398-4f16-83ee-d10cd85e2184,Kent State Golden Flashes,closed,2026-04-08 13:23:51.481145+00:00
e20bb5aa-b4b5-4cb9-bd3e-359263c18856,2023,REG,1,2023-08-31T23:00:00+00:00,135fc158-e358-41da-b649-044e25bf1a48,Barker-Lane Stadium,52b8ad3d-67ba-45dc-ada8-a6a40844c56c,Campbell Fighting Camels,00cbe6eb-c9c2-43d4-8158-6952066f0d2b,William & Mary Tribe,closed,2026-04-08 13:23:51.481147+00:00
fa4303e4-09ec-47f3-9713-68a51e162d68,2023,REG,1,2023-08-31T23:00:00+00:00,00828546-ccd4-4f57-89b5-3ceeee59b6df,Manning Field at John L. Guidry Stadium,deea4446-2bee-4144-96bc-9f1e8ccceee8,Nicholls State Colonels,a4519544-6513-4ed9-bc6b-3b8c415530c3,Sacramento State Hornets,closed,2026-04-08 13:23:51.481151+00:00
28f7b201-3584-4ae7-819d-fa355155bfb1,2023,REG,1,2023-08-31T23:00:00+00:00,0ac9b7f0-2e77-4722-8592-c2cb9966a60a,Waldo Stadium,ed169b71-75b4-40dd-ae28-8e17519c06ba,Western Michigan Broncos,d4e8867e-8465-451e-b196-5e152769f023,St. Francis (PA) Red Flash,closed,2026-04-08 13:23:51.481154+00:00
