player_id,first_name,last_name,full_name,abbr_name,birth_place,position,height,weight,status,eligibility,team_id,team_name,team_market
43143240-bb69-11ec-b170-fdb3bf666d00,Taylor,A'Terrain,,T.A'Terrain,,WR,73.0,170.0,ACT,,42f93ad6-d650-4f44-9871-39d40945ad68,Stallions,North American
c39edc50-982a-11ed-9964-d1ac235f1095,Zach,Aamland,,Z.Aamland,"South Brunswick, NJ, USA",OL,79.0,300.0,ACT,JR,c14ef8dc-4d15-401f-a47a-74f15f372b04,Owls,Temple
77c4f260-ae3c-11ed-b0f5-11e640923130,Jordan,Aaron,,J.Aaron,"Columbia, MS, USA",OL,74.0,290.0,ACT,SR,deea4446-2bee-4144-96bc-9f1e8ccceee8,Colonels,Nicholls State
e0596e80-8ecd-11ec-8d02-85ead82574a9,Jeremiah,Aaron,,J.Aaron,"Pearland, TX, USA",WR,71.0,190.0,ACT,GR,d70a06f4-b708-447b-b05a-f518695cda42,Panthers,Prairie View A&M
730962b0-754a-11f0-a262-4b3e2f742fda,Will,Aaronson,,W.Aaronson,"St. Johns, FL, USA",OL,74.0,300.0,ACT,GR,6c04ed00-92e9-40ae-8a83-c4733e81f2b3,Red Foxes,Marist
46cf8dd0-5f04-11ef-9849-a5d8fb30cba4,Barah,Abad,,B.Abad,"Chicago, IL, USA",QB,75.0,,ACT,SO,6d5ccf66-48ec-4bb7-98c3-99f50207a221,Hawks,Quincy
10af0780-b7d4-11ee-a2fd-5d8df3bb01a6,David,Abajian,,D.Abajian,"West Hills, CA, USA",OL,77.0,315.0,ACT,FR,d0212bdb-5dd4-4604-a221-9adf26e6fd4a,Jayhawks,Kansas
4a82c090-680a-11f0-b54a-c3d8a6eda949,Cole,Abarca,,C.Abarca,"Chico, CA, USA",OL,77.0,290.0,ACT,JR,414c082c-c3b2-467f-b37d-0f08804a0f60,Eagles,Eastern Washington
c94c9470-b706-11ee-a274-211165e29661,Jide,Abasiri,,J.Abasiri,"Prior Lake, MN, USA",DT,77.0,295.0,ACT,JR,8f496f34-14e3-4ca7-958b-53f6da0b74d6,Trojans,USC
9635e680-7d17-11f0-bcae-edb17506212c,Elijah,Abass Shereef,,E.Abass Shereef,"South River, NJ, USA",RB,69.0,185.0,ACT,FR,218752b3-df1a-4899-bc70-653ea15038ed,Chargers,New Haven
