ranking_id,poll_id,poll_name,season_id,week,effective_time,team_id,rank,previous_rank,points,fp_votes,wins,losses,ties,team_name,team_market,team_alias
ae68bc50-4135-47b5-b2f1-03d0669e54c8,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,ae68bc50-4135-47b5-b2f1-03d0669e54c8,1,0,1552,25,0,0,0,Longhorns,Texas,TEX
eeb3ce19-6ddd-4c91-afab-811c6cc81974,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,eeb3ce19-6ddd-4c91-afab-811c6cc81974,2,0,1547,23,0,0,0,Nittany Lions,Penn State,PSU
9a6d6f3f-021e-4ddd-8fac-ac4766239d87,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,9a6d6f3f-021e-4ddd-8fac-ac4766239d87,3,0,1472,11,0,0,0,Buckeyes,Ohio State,OSU
95404613-f4f0-4280-ac27-85419215f8d1,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,95404613-f4f0-4280-ac27-85419215f8d1,4,0,1398,4,0,0,0,Tigers,Clemson,CLEM
2eef738d-c637-4b12-b8df-4b79efcce71e,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,2eef738d-c637-4b12-b8df-4b79efcce71e,5,0,1331,1,0,0,0,Bulldogs,Georgia,UGA
d7f19bff-74e7-4b71-a221-12dfeb144fd8,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,d7f19bff-74e7-4b71-a221-12dfeb144fd8,6,0,1325,0,0,0,0,Fighting Irish,Notre Dame,ND
5c218a3b-a013-4037-97b6-603c9502b701,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,5c218a3b-a013-4037-97b6-603c9502b701,7,0,1236,1,0,0,0,Ducks,Oregon,ORE
19775492-f1eb-4bc5-9e15-078ebd689c0f,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,19775492-f1eb-4bc5-9e15-078ebd689c0f,8,0,1179,0,0,0,0,Crimson Tide,Alabama,ALA
ffca4209-dbfa-4597-b25a-ed19bb351037,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,ffca4209-dbfa-4597-b25a-ed19bb351037,9,0,1174,0,0,0,0,Tigers,LSU,LSU
2f475a40-df87-43a7-b8a9-c36a43edff21,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,2f475a40-df87-43a7-b8a9-c36a43edff21,10,0,889,0,0,0,0,Hurricanes,Miami (FL),MIA
00fd8418-0e62-4366-9a2a-d5f72850066c,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,00fd8418-0e62-4366-9a2a-d5f72850066c,11,0,791,0,0,0,0,Sun Devils,Arizona State,ASU
2d824a5f-e706-45b8-9d20-434ed5dd5c2f,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,2d824a5f-e706-45b8-9d20-434ed5dd5c2f,12,0,713,0,0,0,0,Fighting Illini,Illinois,ILL
7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,aef92d2e-6f2d-462a-972b-f38859ddb96f,Associated Press Top 25,2025,1,2025-08-11T16:00:00+00:00,7b1dbcdb-34b2-479e-9b6b-4c7221e7f743,13,0,667,0,0,0,0,Gamecocks,South Carolina,SCAR
